language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-xho_Latn,dev,267,0.2577056884765625,0.0,0,1
eng_Latn-xho_Latn,dev,268,0.7766236066818237,0.0,0,0
eng_Latn-xho_Latn,dev,269,0.6073623299598694,0.5056603773584906,1,0
eng_Latn-xho_Latn,dev,270,0.5727181434631348,2.0364161849710984,1,0
eng_Latn-xho_Latn,dev,271,0.3032573759555816,2.0490909090909093,1,0
eng_Latn-xho_Latn,dev,272,0.3713937401771545,2.024137931034483,1,0
eng_Latn-xho_Latn,dev,273,0.5018529295921326,1.53046875,1,0
eng_Latn-xho_Latn,dev,274,0.2623873949050903,3.048091603053435,1,1
eng_Latn-xho_Latn,dev,275,0.1968405097723007,7.190285714285714,1,1
eng_Latn-xho_Latn,dev,276,0.6234191656112671,1.6289855072463768,1,0
eng_Latn-xho_Latn,dev,277,0.2791338562965393,5.126699029126214,1,0
eng_Latn-xho_Latn,dev,278,0.2396718114614486,6.091228070175439,1,1
eng_Latn-xho_Latn,dev,279,0.8311469554901123,0.2366666666666667,0,0
eng_Latn-xho_Latn,dev,280,0.3416506648063659,1.5173410404624277,1,0
eng_Latn-xho_Latn,dev,281,0.2034424394369125,0.0,0,1
eng_Latn-xho_Latn,dev,282,0.5028866529464722,2.185,1,0
eng_Latn-xho_Latn,dev,283,0.2237937897443771,12.133783783783784,1,1
eng_Latn-xho_Latn,dev,284,0.6346741914749146,1.0235714285714286,1,0
eng_Latn-xho_Latn,dev,285,0.5141620635986328,2.5344262295081967,1,0
eng_Latn-xho_Latn,dev,286,0.9431811571121216,0.0,0,0
eng_Latn-xho_Latn,dev,287,0.8594822883605957,0.3176470588235294,0,0
eng_Latn-xho_Latn,dev,288,0.7653937339782715,1.0232142857142856,1,0
eng_Latn-xho_Latn,dev,289,0.5881199240684509,4.146715328467153,1,0
eng_Latn-xho_Latn,dev,290,0.3230423033237457,2.130327868852459,1,0
eng_Latn-xho_Latn,dev,291,0.6267089247703552,1.5885245901639344,1,0
eng_Latn-xho_Latn,dev,292,0.2679585814476013,0.0,0,0
eng_Latn-xho_Latn,dev,293,0.2419908940792083,0.0,0,1
eng_Latn-xho_Latn,dev,294,0.5102784037590027,1.10125,1,0
eng_Latn-xho_Latn,dev,295,0.2233929634094238,5.053956834532374,1,1
eng_Latn-xho_Latn,dev,296,0.2139021754264831,0.0,0,1
eng_Latn-xho_Latn,dev,297,0.3749809861183166,1.5190751445086703,1,0
eng_Latn-xho_Latn,dev,298,0.4243650436401367,0.0,0,0
eng_Latn-xho_Latn,dev,299,0.2270645648241043,0.0,0,1
eng_Latn-xho_Latn,dev,300,0.3451854586601257,0.0,0,0
eng_Latn-xho_Latn,dev,301,0.8487926721572876,0.2380952380952381,0,0
eng_Latn-xho_Latn,dev,302,0.2625097036361694,5.117647058823529,1,1
eng_Latn-xho_Latn,dev,303,0.4459464251995086,3.6019607843137256,1,0
eng_Latn-xho_Latn,dev,304,0.7825111150741577,1.0733333333333333,1,0
eng_Latn-xho_Latn,dev,305,0.4599928557872772,2.0952941176470588,1,0
eng_Latn-xho_Latn,dev,306,0.931889533996582,0.0,0,0
eng_Latn-xho_Latn,dev,307,0.880469799041748,0.2478260869565217,0,0
eng_Latn-xho_Latn,dev,308,0.6467224955558777,1.66,1,0
eng_Latn-xho_Latn,dev,309,0.2687025666236877,3.0942307692307693,1,0
eng_Latn-xho_Latn,dev,310,0.2675288617610931,5.597727272727273,1,0
eng_Latn-xho_Latn,dev,311,0.2742264866828918,4.182142857142857,1,0
eng_Latn-xho_Latn,dev,312,0.3589548468589782,2.0371681415929204,1,0
eng_Latn-xho_Latn,dev,313,0.4580832719802856,1.0545454545454545,1,0
eng_Latn-xho_Latn,dev,314,0.7953379154205322,0.5044334975369458,1,0
eng_Latn-xho_Latn,dev,315,0.6393135786056519,0.5147540983606558,1,0
eng_Latn-xho_Latn,dev,316,0.2019000649452209,3.2050632911392407,1,1
eng_Latn-xho_Latn,dev,317,0.3333213329315185,2.046153846153846,1,0
eng_Latn-xho_Latn,dev,318,0.4960085153579712,1.5354166666666669,1,0
eng_Latn-xho_Latn,dev,319,0.2197845429182052,5.168,1,1
eng_Latn-xho_Latn,dev,320,0.7065061926841736,1.5567567567567568,1,0
eng_Latn-xho_Latn,dev,321,0.7508566379547119,0.0,0,0
eng_Latn-xho_Latn,dev,322,0.4472499191761017,1.5285714285714285,1,0
eng_Latn-xho_Latn,dev,323,0.6717690229415894,2.0647727272727274,1,0
eng_Latn-xho_Latn,dev,324,0.4537903964519501,2.5847328244274808,1,0
eng_Latn-xho_Latn,dev,325,0.3086704015731811,3.084090909090909,1,0
eng_Latn-xho_Latn,dev,326,0.7843953967094421,0.5267857142857143,1,0
eng_Latn-xho_Latn,dev,327,0.6007246971130371,2.0274809160305343,1,0
eng_Latn-xho_Latn,dev,328,0.6993944644927979,0.5770642201834862,1,0
eng_Latn-xho_Latn,dev,329,0.5483608841896057,1.0588235294117647,1,0
eng_Latn-xho_Latn,dev,330,0.8948005437850952,0.0,0,0
eng_Latn-xho_Latn,dev,331,0.8368200063705444,0.0,0,0
eng_Latn-xho_Latn,dev,332,0.8688793182373047,0.112,0,0
eng_Latn-xho_Latn,dev,333,0.61699378490448,1.0259615384615384,1,0
eng_Latn-xho_Latn,dev,334,0.5514931082725525,3.133928571428572,1,0
eng_Latn-xho_Latn,dev,335,0.5397307872772217,1.274468085106383,1,0
eng_Latn-xho_Latn,dev,336,0.354551762342453,3.575652173913044,1,0
eng_Latn-xho_Latn,dev,337,0.2242120504379272,2.747826086956522,1,1
eng_Latn-xho_Latn,dev,338,0.5809484720230103,1.0169354838709677,1,0
eng_Latn-xho_Latn,dev,339,0.2379640340805053,4.575652173913044,1,1
eng_Latn-xho_Latn,dev,340,0.2090999782085418,0.0,0,1
eng_Latn-xho_Latn,dev,341,0.4935700595378876,0.0,0,0
eng_Latn-xho_Latn,dev,342,0.3776913583278656,4.101739130434782,1,0
eng_Latn-xho_Latn,dev,343,0.4049113392829895,2.5554913294797688,1,0
eng_Latn-xho_Latn,dev,344,0.3621279895305633,4.63859649122807,1,0
eng_Latn-xho_Latn,dev,345,0.3396588861942291,0.0,0,0
eng_Latn-xho_Latn,dev,346,0.4990105032920837,2.5383458646616543,1,0
eng_Latn-xho_Latn,dev,347,0.4097022712230682,2.123529411764706,1,0
eng_Latn-xho_Latn,dev,348,0.3874640464782715,2.5801724137931035,1,0
eng_Latn-xho_Latn,dev,349,0.4412202835083008,2.5875,1,0
eng_Latn-xho_Latn,dev,350,0.8178288340568542,0.5236842105263158,1,0
eng_Latn-xho_Latn,dev,351,0.7078688144683838,1.542857142857143,1,0
eng_Latn-xho_Latn,dev,352,0.5294354557991028,3.111111111111111,1,0
eng_Latn-xho_Latn,dev,353,0.1798244714736938,4.281506849315068,1,1
eng_Latn-xho_Latn,dev,354,0.6247600317001343,1.0195652173913043,1,0
eng_Latn-xho_Latn,dev,355,0.2513858079910278,0.0,0,1
eng_Latn-xho_Latn,dev,356,0.3011492490768432,0.0,0,0
eng_Latn-xho_Latn,dev,357,0.2891204953193664,1.546031746031746,1,0
eng_Latn-xho_Latn,dev,358,0.2869832217693329,2.0387096774193547,1,0
eng_Latn-xho_Latn,dev,359,0.8983571529388428,0.0,0,0
eng_Latn-xho_Latn,dev,360,0.5502132177352905,1.53375,1,0
eng_Latn-xho_Latn,dev,361,0.815003514289856,0.2091603053435114,0,0
eng_Latn-xho_Latn,dev,362,0.6017237305641174,0.7714285714285714,1,0
eng_Latn-xho_Latn,dev,363,0.5930429697036743,1.5453781512605045,1,0
eng_Latn-xho_Latn,dev,364,0.6221906542778015,3.104819277108433,1,0
eng_Latn-xho_Latn,dev,365,0.3281907439231872,4.674074074074074,1,0
eng_Latn-xho_Latn,dev,366,0.2053621858358383,5.108292682926829,1,1
eng_Latn-xho_Latn,dev,367,0.4262694418430328,3.1125,1,0
eng_Latn-xho_Latn,dev,368,0.7964750528335571,0.0,0,0
eng_Latn-xho_Latn,dev,369,0.441641241312027,0.5116504854368932,1,0
eng_Latn-xho_Latn,dev,370,0.8372979760169983,0.3318584070796461,0,0
eng_Latn-xho_Latn,dev,371,0.2764223515987396,2.705263157894737,1,0
eng_Latn-xho_Latn,dev,372,0.6756592988967896,0.0,0,0
eng_Latn-xho_Latn,dev,373,0.5723013877868652,0.0,0,0
eng_Latn-xho_Latn,dev,374,0.3911435306072235,2.061061946902655,1,0
eng_Latn-xho_Latn,dev,375,0.6275408267974854,1.0461538461538462,1,0
eng_Latn-xho_Latn,dev,376,0.6029293537139893,1.036734693877551,1,0
eng_Latn-xho_Latn,dev,377,0.2705168724060058,0.0,0,0
eng_Latn-xho_Latn,dev,378,0.8305819034576416,0.631858407079646,1,0
eng_Latn-xho_Latn,dev,379,0.5891504883766174,1.528436018957346,1,0
eng_Latn-xho_Latn,dev,380,0.3835266232490539,2.0355670103092782,1,0
eng_Latn-xho_Latn,dev,381,0.831010639667511,0.328,0,0
eng_Latn-xho_Latn,dev,382,0.8602473735809326,0.2295774647887324,0,0
eng_Latn-xho_Latn,dev,383,0.2930299341678619,5.099264705882353,1,0
eng_Latn-xho_Latn,dev,384,0.6079291105270386,0.5079646017699115,1,0
eng_Latn-xho_Latn,dev,385,0.4399251043796539,2.565573770491804,1,0
eng_Latn-xho_Latn,dev,386,0.6924822330474854,0.5074534161490684,1,0
eng_Latn-xho_Latn,dev,387,0.8957877159118652,0.0,0,0
eng_Latn-xho_Latn,dev,388,0.8410336971282959,0.2294642857142857,0,0
eng_Latn-xho_Latn,dev,389,0.1845392137765884,3.05702479338843,1,1
eng_Latn-xho_Latn,dev,390,0.9462133646011353,0.0,0,0
eng_Latn-xho_Latn,dev,391,0.4898523688316345,1.6033783783783784,1,0
eng_Latn-xho_Latn,dev,392,0.821632981300354,0.2289340101522842,0,0
eng_Latn-xho_Latn,dev,393,0.4199757575988769,0.0,0,0
eng_Latn-xho_Latn,dev,394,0.2015812546014785,3.553125,1,1
eng_Latn-xho_Latn,dev,395,0.6657623648643494,1.5304347826086957,1,0
eng_Latn-xho_Latn,dev,396,0.2011876404285431,0.0,0,1
eng_Latn-xho_Latn,dev,397,0.2814617455005646,0.0,0,0
eng_Latn-xho_Latn,dev,398,0.2245726585388183,0.0,0,1
eng_Latn-xho_Latn,dev,399,0.8175070285797119,0.1032432432432432,0,0
eng_Latn-xho_Latn,dev,400,0.171627327799797,5.172625698324023,1,1
eng_Latn-xho_Latn,dev,401,0.7920681238174438,1.044262295081967,1,0
eng_Latn-xho_Latn,dev,402,0.3070984184741974,2.064864864864865,1,0
eng_Latn-xho_Latn,dev,403,0.2503464221954345,0.0,0,1
eng_Latn-xho_Latn,dev,404,0.2801716923713684,3.081818181818182,1,0
eng_Latn-xho_Latn,dev,405,0.6617993116378784,1.0152542372881357,1,0
eng_Latn-xho_Latn,dev,406,0.2713034749031067,0.0,0,0
eng_Latn-xho_Latn,dev,407,0.7980358600616455,0.4267857142857143,0,0
eng_Latn-xho_Latn,dev,408,0.2776983082294464,0.0,0,0
eng_Latn-xho_Latn,dev,409,0.3115108609199524,2.0436363636363635,1,0
eng_Latn-xho_Latn,dev,410,0.2787764966487884,2.54375,1,0
eng_Latn-xho_Latn,dev,411,0.1902810484170913,2.0055214723926382,1,1
eng_Latn-xho_Latn,dev,412,0.2960996925830841,0.0,0,0
eng_Latn-xho_Latn,dev,413,0.2670173943042755,0.0,0,0
eng_Latn-xho_Latn,dev,414,0.180808812379837,2.2856521739130438,1,1
eng_Latn-xho_Latn,dev,415,0.6179424524307251,0.5192857142857142,1,0
eng_Latn-xho_Latn,dev,416,0.2449552118778228,3.106451612903226,1,1
eng_Latn-xho_Latn,dev,417,0.3564637303352356,4.030167597765363,1,0
eng_Latn-xho_Latn,dev,418,0.2137656658887863,4.24051724137931,1,1
eng_Latn-xho_Latn,dev,419,0.84498131275177,0.6176470588235294,1,0
eng_Latn-xho_Latn,dev,420,0.7680187225341797,0.5082758620689655,1,0
eng_Latn-xho_Latn,dev,421,0.3285071849822998,2.027586206896552,1,0
eng_Latn-xho_Latn,dev,422,0.4401040971279144,3.12,1,0
eng_Latn-xho_Latn,dev,423,0.8132193684577942,0.51125,1,0
eng_Latn-xho_Latn,dev,424,0.4070454239845276,2.0830357142857143,1,0
eng_Latn-xho_Latn,dev,425,0.4366652965545654,2.593243243243243,1,0
eng_Latn-xho_Latn,dev,426,0.2294565439224243,4.140816326530612,1,1
eng_Latn-xho_Latn,dev,427,0.4868654310703277,1.0296296296296297,1,0
eng_Latn-xho_Latn,dev,428,0.8741542100906372,0.3652173913043479,0,0
eng_Latn-xho_Latn,dev,429,0.3558573424816131,3.5625,1,0
eng_Latn-xho_Latn,dev,430,0.459356427192688,2.564757709251101,1,0
eng_Latn-xho_Latn,dev,431,0.6163569688796997,1.6344594594594597,1,0
eng_Latn-xho_Latn,dev,432,0.2773523330688476,2.014,1,0
eng_Latn-xho_Latn,dev,433,0.8588593602180481,0.5230769230769231,1,0
eng_Latn-xho_Latn,dev,434,0.4391361773014068,3.0854014598540145,1,0
eng_Latn-xho_Latn,dev,435,0.2990078330039978,0.0,0,0
eng_Latn-xho_Latn,dev,436,0.8482843041419983,0.5280373831775701,1,0
eng_Latn-xho_Latn,dev,437,0.814048171043396,0.2360902255639098,0,0
eng_Latn-xho_Latn,dev,438,0.5205772519111633,1.5576,1,0
eng_Latn-xho_Latn,dev,439,0.5221593976020813,1.575609756097561,1,0
eng_Latn-xho_Latn,dev,440,0.6341215372085571,0.5363636363636364,1,0
eng_Latn-xho_Latn,dev,441,0.5496878623962402,1.5552,1,0
eng_Latn-xho_Latn,dev,442,0.5271840691566467,1.5534653465346535,1,0
eng_Latn-xho_Latn,dev,443,0.8275409936904907,0.6380281690140844,1,0
eng_Latn-xho_Latn,dev,444,0.2727141082286834,0.0,0,0
eng_Latn-xho_Latn,dev,445,0.2306639701128006,2.0185185185185186,1,1
eng_Latn-xho_Latn,dev,446,0.2676963210105896,3.566891891891892,1,0
eng_Latn-xho_Latn,dev,447,0.396926611661911,2.059558823529412,1,0
eng_Latn-xho_Latn,dev,448,0.7094670534133911,1.6688073394495413,1,0
eng_Latn-xho_Latn,dev,449,0.1795363277196884,4.124242424242424,1,1
eng_Latn-xho_Latn,dev,450,0.1992627084255218,0.0,0,1
eng_Latn-xho_Latn,dev,451,0.9024852514266968,0.2483870967741935,0,0
eng_Latn-xho_Latn,dev,452,0.1628960222005844,5.585135135135135,1,1
eng_Latn-xho_Latn,dev,453,0.385587215423584,0.0,0,0
eng_Latn-xho_Latn,dev,454,0.65308678150177,2.0648,1,0
eng_Latn-xho_Latn,dev,455,0.3258073925971985,2.026984126984127,1,0
eng_Latn-xho_Latn,dev,456,0.5850733518600464,1.5340206185567011,1,0
eng_Latn-xho_Latn,dev,457,0.2267761528491974,4.236697247706422,1,1
eng_Latn-xho_Latn,dev,458,0.3489589393138885,2.1153846153846154,1,0
eng_Latn-xho_Latn,dev,459,0.751733660697937,0.6172131147540983,1,0
eng_Latn-xho_Latn,dev,460,0.6041905283927917,1.049090909090909,1,0
eng_Latn-xho_Latn,dev,461,0.4232397973537445,0.0,0,0
eng_Latn-xho_Latn,dev,462,0.4729056656360626,2.0673469387755103,1,0
eng_Latn-xho_Latn,dev,463,0.9131235480308532,0.1055555555555555,0,0
eng_Latn-xho_Latn,dev,464,0.3134913444519043,0.0,0,0
eng_Latn-xho_Latn,dev,465,0.3892171382904053,0.0,0,0
eng_Latn-xho_Latn,dev,466,0.2750664055347442,0.0,0,0
eng_Latn-xho_Latn,dev,467,0.5138516426086426,2.0554794520547945,1,0
eng_Latn-xho_Latn,dev,468,0.4559196531772613,2.573469387755102,1,0
eng_Latn-xho_Latn,dev,469,0.3795420527458191,0.0,0,0
eng_Latn-xho_Latn,dev,470,0.2793061733245849,2.030201342281879,1,0
eng_Latn-xho_Latn,dev,471,0.5254589915275574,1.5521739130434782,1,0
eng_Latn-xho_Latn,dev,472,0.6266140341758728,1.52,1,0
eng_Latn-xho_Latn,dev,473,0.4021792113780975,4.670588235294118,1,0
eng_Latn-xho_Latn,dev,474,0.2210928499698639,0.0,0,1
eng_Latn-xho_Latn,dev,475,0.4555832743644714,1.5292682926829269,1,0
eng_Latn-xho_Latn,dev,476,0.3248033225536346,3.105,1,0
eng_Latn-xho_Latn,dev,477,0.1840513795614242,3.0745562130177517,1,1
eng_Latn-xho_Latn,dev,478,0.6799907088279724,1.5934131736526946,1,0
eng_Latn-xho_Latn,dev,479,0.2347538322210312,5.098780487804878,1,1
eng_Latn-xho_Latn,dev,480,0.4281526505947113,2.123952095808383,1,0
eng_Latn-xho_Latn,dev,481,0.3139854967594147,3.103960396039604,1,0
eng_Latn-xho_Latn,dev,482,0.1471431404352188,4.267692307692308,1,1
eng_Latn-xho_Latn,dev,483,0.3440057635307312,3.105405405405405,1,0
eng_Latn-xho_Latn,dev,484,0.7049529552459717,1.5988235294117648,1,0
eng_Latn-xho_Latn,dev,485,0.2301372438669204,0.0,0,1
eng_Latn-xho_Latn,dev,486,0.4821593165397644,2.536,1,0
eng_Latn-xho_Latn,dev,487,0.7440871000289917,0.0,0,0
eng_Latn-xho_Latn,dev,488,0.7517471313476562,0.6081447963800904,1,0
eng_Latn-xho_Latn,dev,489,0.640097975730896,1.55859375,1,0
eng_Latn-xho_Latn,dev,490,0.1851253360509872,4.658904109589041,1,1
eng_Latn-xho_Latn,dev,491,0.2722270488739013,2.556923076923077,1,0
eng_Latn-xho_Latn,dev,492,0.4063392281532287,2.041711229946524,1,0
eng_Latn-xho_Latn,dev,493,0.4653270840644836,0.7956521739130435,1,0
eng_Latn-xho_Latn,dev,494,0.3333289921283722,3.542537313432836,1,0
eng_Latn-xho_Latn,dev,495,0.4540883600711822,1.0482758620689656,1,0
eng_Latn-xho_Latn,dev,496,0.5206862688064575,1.05,1,0
eng_Latn-xho_Latn,dev,497,0.5497517585754395,2.0309090909090908,1,0
eng_Latn-xho_Latn,dev,498,0.2151531130075454,0.0,0,1
eng_Latn-xho_Latn,dev,499,0.4399471879005432,1.0116883116883115,1,0
eng_Latn-xho_Latn,dev,500,0.4153889715671539,3.633507853403141,1,0
eng_Latn-xho_Latn,dev,501,0.2482365518808365,5.171074380165289,1,1
eng_Latn-xho_Latn,dev,502,0.304685115814209,1.2156862745098038,1,0
eng_Latn-xho_Latn,dev,503,0.3954474329948425,0.0,0,0
eng_Latn-xho_Latn,dev,504,0.4309706687927246,0.0,0,0
eng_Latn-xho_Latn,dev,505,0.6700186729431152,1.0333333333333334,1,0
eng_Latn-xho_Latn,dev,506,0.9054057598114014,0.0,0,0
eng_Latn-xho_Latn,dev,507,0.4092710316181183,4.046875,1,0
eng_Latn-xho_Latn,dev,508,0.2431878447532653,2.565217391304348,1,1
eng_Latn-xho_Latn,dev,509,0.2193712443113327,5.5925714285714285,1,1
eng_Latn-xho_Latn,dev,510,0.2808184027671814,0.0,0,0
eng_Latn-xho_Latn,dev,511,0.4458253979682922,2.026568265682657,1,0
eng_Latn-xho_Latn,dev,512,0.292493611574173,4.118840579710145,1,0
eng_Latn-xho_Latn,dev,513,0.4191729724407196,2.531325301204819,1,0
eng_Latn-xho_Latn,dev,514,0.555405855178833,3.563380281690141,1,0
eng_Latn-xho_Latn,dev,515,0.3329456448554992,1.196551724137931,1,0
eng_Latn-xho_Latn,dev,516,0.4610740542411804,2.0923076923076924,1,0
eng_Latn-xho_Latn,dev,517,0.7396475076675415,0.5092307692307693,1,0
eng_Latn-xho_Latn,dev,518,0.6018327474594116,0.5234042553191489,1,0
eng_Latn-xho_Latn,dev,519,0.33766970038414,0.0,0,0
eng_Latn-xho_Latn,dev,520,0.2132382094860077,4.068944099378882,1,1
eng_Latn-xho_Latn,dev,521,0.4512295424938202,1.1694117647058824,1,0
eng_Latn-xho_Latn,dev,522,0.3377900123596191,1.297115384615385,1,0
eng_Latn-xho_Latn,dev,523,0.2252225428819656,2.28159509202454,1,1
eng_Latn-xho_Latn,dev,524,0.4491719901561737,1.5371681415929204,1,0
eng_Latn-xho_Latn,dev,525,0.289032369852066,0.0,0,0
eng_Latn-xho_Latn,dev,526,0.3230514228343963,4.090147783251232,1,0
eng_Latn-xho_Latn,dev,527,0.1646647006273269,5.2269565217391305,1,1
eng_Latn-xho_Latn,dev,528,0.3286290466785431,3.67012987012987,1,0
eng_Latn-xho_Latn,dev,529,0.6170517206192017,2.055555555555556,1,0
eng_Latn-xho_Latn,dev,530,0.7746847867965698,0.5526315789473684,1,0
eng_Latn-xho_Latn,dev,531,0.6910499930381775,0.5123711340206185,1,0
eng_Latn-xho_Latn,dev,532,0.2930801510810852,0.0,0,0
eng_Latn-xho_Latn,dev,533,0.2970311045646667,0.0,0,0
eng_Latn-xho_Latn,dev,534,0.4065094590187073,2.070786516853933,1,0
eng_Latn-xho_Latn,dev,535,0.2805476784706116,6.63448275862069,1,0
eng_Latn-xho_Latn,dev,536,0.5149952173233032,2.087,1,0
eng_Latn-xho_Latn,dev,537,0.2234284430742263,0.0,0,1
eng_Latn-xho_Latn,dev,538,0.8915077447891235,0.3319148936170213,0,0
eng_Latn-xho_Latn,dev,539,0.6425702571868896,0.507258064516129,1,0
eng_Latn-xho_Latn,dev,540,0.4586484432220459,2.06,1,0
eng_Latn-xho_Latn,dev,541,0.4150407910346985,1.0060913705583756,1,0
eng_Latn-xho_Latn,dev,542,0.2625975608825683,2.597142857142857,1,1
eng_Latn-xho_Latn,dev,543,0.2400965094566345,0.0,0,1
eng_Latn-xho_Latn,dev,544,0.1493018567562103,2.0233766233766235,1,1
eng_Latn-xho_Latn,dev,545,0.2449012398719787,0.0,0,1
eng_Latn-xho_Latn,dev,546,0.3498373031616211,0.0,0,0
eng_Latn-xho_Latn,dev,547,0.3036792874336242,4.572727272727272,1,0
eng_Latn-xho_Latn,dev,548,0.2113295942544937,3.559328358208955,1,1
eng_Latn-xho_Latn,dev,549,0.2684813141822815,0.0,0,0
eng_Latn-xho_Latn,dev,550,0.1498177200555801,4.208771929824562,1,1
eng_Latn-xho_Latn,dev,551,0.1739527881145477,3.2682119205298013,1,1
eng_Latn-xho_Latn,dev,552,0.3286671042442322,0.0,0,0
eng_Latn-xho_Latn,dev,553,0.3695655763149261,2.0710526315789477,1,0
eng_Latn-xho_Latn,dev,554,0.3439197838306427,0.0,0,0
eng_Latn-xho_Latn,dev,555,0.2550073862075805,2.5614173228346457,1,1
eng_Latn-xho_Latn,dev,556,0.2966040968894958,2.232,1,0
eng_Latn-xho_Latn,dev,557,0.8063467144966125,0.6212765957446809,1,0
eng_Latn-xho_Latn,dev,558,0.4083385467529297,4.078770949720671,1,0
eng_Latn-xho_Latn,dev,559,0.9299410581588744,0.0,0,0
eng_Latn-xho_Latn,dev,560,0.5222017168998718,2.189075630252101,1,0
eng_Latn-xho_Latn,dev,561,0.3115783035755157,2.665671641791045,1,0
eng_Latn-xho_Latn,dev,562,0.2363998740911483,0.0,0,1
eng_Latn-xho_Latn,dev,563,0.293394386768341,0.0,0,0
eng_Latn-xho_Latn,dev,564,0.1275512874126434,3.136363636363636,1,1
eng_Latn-xho_Latn,dev,565,0.2261668145656585,0.0,0,1
eng_Latn-xho_Latn,dev,566,0.2354214787483215,0.0,0,1
eng_Latn-xho_Latn,dev,567,0.869205117225647,0.16375,0,0
eng_Latn-xho_Latn,dev,568,0.3288671970367431,0.0,0,0
eng_Latn-xho_Latn,dev,569,0.176968365907669,4.062151394422311,1,1
eng_Latn-xho_Latn,dev,570,0.2508120536804199,0.0,0,1
eng_Latn-xho_Latn,dev,571,0.9166687726974488,0.2185185185185185,0,0
eng_Latn-xho_Latn,dev,572,0.8517339825630188,0.5069767441860465,1,0
eng_Latn-xho_Latn,dev,573,0.3607989549636841,2.5942857142857143,1,0
eng_Latn-xho_Latn,dev,574,0.3467355668544769,2.236065573770492,1,0
eng_Latn-xho_Latn,dev,575,0.3598058521747589,3.134782608695652,1,0
eng_Latn-xho_Latn,dev,576,0.5396060943603516,1.5742268041237113,1,0
eng_Latn-xho_Latn,dev,577,0.3893419802188873,2.5550632911392404,1,0
eng_Latn-xho_Latn,dev,578,0.7979859113693237,1.0516129032258064,1,0
eng_Latn-xho_Latn,dev,579,0.5173922181129456,3.0661417322834645,1,0
eng_Latn-xho_Latn,dev,580,0.5811457633972168,0.6621428571428571,1,0
eng_Latn-xho_Latn,dev,581,0.7977925539016724,0.0,0,0
eng_Latn-xho_Latn,dev,582,0.6849734783172607,1.1312,1,0
eng_Latn-xho_Latn,dev,583,0.4446411728858948,1.0103960396039604,1,0
eng_Latn-xho_Latn,dev,584,0.8605550527572632,0.2174757281553398,0,0
eng_Latn-xho_Latn,dev,585,0.431314468383789,0.0,0,0
eng_Latn-xho_Latn,dev,586,0.415334939956665,4.586666666666667,1,0
eng_Latn-xho_Latn,dev,587,0.7813633680343628,0.1025210084033613,0,0
eng_Latn-xho_Latn,dev,588,0.4355524480342865,2.054098360655738,1,0
eng_Latn-xho_Latn,dev,589,0.6889221668243408,1.598936170212766,1,0
eng_Latn-xho_Latn,dev,590,0.1988378316164016,7.591866028708134,1,1
eng_Latn-xho_Latn,dev,591,0.5800549983978271,1.5281767955801104,1,0
eng_Latn-xho_Latn,dev,592,0.3269493877887726,0.0,0,0
eng_Latn-xho_Latn,dev,593,0.7206907272338867,1.023076923076923,1,0
eng_Latn-xho_Latn,dev,594,0.880257248878479,0.1088235294117647,0,0
eng_Latn-xho_Latn,dev,595,0.7034422159194946,1.246551724137931,1,0
eng_Latn-xho_Latn,dev,596,0.3740367293357849,2.1952380952380954,1,0
eng_Latn-xho_Latn,dev,597,0.6411628127098083,1.576056338028169,1,0
eng_Latn-xho_Latn,dev,598,0.4537729024887085,4.158139534883721,1,0
eng_Latn-xho_Latn,dev,599,0.7294710874557495,1.0202247191011236,1,0
eng_Latn-xho_Latn,dev,600,0.5315195322036743,1.64,1,0
eng_Latn-xho_Latn,dev,601,0.8836774826049805,0.0,0,0
eng_Latn-xho_Latn,dev,602,0.6702343225479126,1.0262135922330098,1,0
eng_Latn-xho_Latn,dev,603,0.8320791125297546,0.5127118644067796,1,0
eng_Latn-xho_Latn,dev,604,0.7913846969604492,0.5102272727272728,1,0
eng_Latn-xho_Latn,dev,605,0.6600514650344849,1.1253731343283582,1,0
eng_Latn-xho_Latn,dev,606,0.8879443407058716,0.5514285714285714,1,0
eng_Latn-xho_Latn,dev,607,0.3924413323402405,0.0,0,0
eng_Latn-xho_Latn,dev,608,0.6121424436569214,1.524390243902439,1,0
eng_Latn-xho_Latn,dev,609,0.7493849992752075,0.508955223880597,1,0
eng_Latn-xho_Latn,dev,610,0.5642778277397156,2.584827586206897,1,0
eng_Latn-xho_Latn,dev,611,0.9252758026123048,0.0,0,0
eng_Latn-xho_Latn,dev,612,0.6909517049789429,1.238255033557047,1,0
eng_Latn-xho_Latn,dev,613,0.5095288753509521,1.0216,1,0
eng_Latn-xho_Latn,dev,614,0.6514627933502197,0.0,0,0
eng_Latn-xho_Latn,dev,615,0.2891969084739685,5.62317880794702,1,0
eng_Latn-xho_Latn,dev,616,0.6378152966499329,1.5160427807486632,1,0
eng_Latn-xho_Latn,dev,617,0.5523794293403625,0.5168539325842697,1,0
eng_Latn-xho_Latn,dev,618,0.8494634628295898,0.1085714285714285,0,0
eng_Latn-xho_Latn,dev,619,0.6347352266311646,1.5141361256544503,1,0
eng_Latn-xho_Latn,dev,620,0.4045836925506592,1.030275229357798,1,0
